name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rajasthan,2021-04-20,100,76.6,84.9,97.9,76.6,83.8,54.6,37.9,0.039,100,4.17,rain,0,0,23,11.4,55.5,1005.2,61.7,1.4,225.1,19.3,9,,2021-04-20T05:58:05,2021-04-20T18:53:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-04-21,93.2,69.8,81.5,91.4,69.8,80.5,55.7,43.9,0,0,0,,0,0,27.5,11.4,295.9,1008.9,39,1.8,300.7,26,10,,2021-04-21T05:57:08,2021-04-21T18:54:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-04-22,95,68,83.2,90.3,68,81,43.5,29.3,0,0,0,,0,0,13.4,6.9,124.9,1009.8,17.4,2.2,320.1,27.7,10,,2021-04-22T05:56:13,2021-04-22T18:54:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-04-23,100.4,74.2,86.9,95.4,74.2,84.6,43.1,23.7,0,0,0,,0,0,25.5,17.9,273.4,1007.6,34.8,2.1,287.8,24.8,10,,2021-04-23T05:55:18,2021-04-23T18:55:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-04-24,93.8,73.7,83.6,89.2,73.7,81.4,37.8,23,0,0,0,,0,0,23,11.4,0.3,1010.2,37,2.1,332.1,28.7,10,,2021-04-24T05:54:24,2021-04-24T18:55:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-04-25,96.8,75.2,86.3,91.8,75.2,83.5,32.3,15.4,0,0,0,,0,0,15.9,5.8,330.4,1010.5,5.8,2.3,334.7,28.7,10,,2021-04-25T05:53:31,2021-04-25T18:56:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-04-26,105.8,75.2,90.6,98.9,75.2,86.9,31,13.6,0,0,0,,0,0,12.3,5.8,338,1008.4,4.6,2.2,331.3,28.7,10,,2021-04-26T05:52:39,2021-04-26T18:56:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-04-27,104.1,78.8,92.7,98.3,78.8,88.5,30.1,12.3,0,0,0,,0,0,20.6,9.2,280.3,1007.8,4.7,2.3,329.7,28.5,10,,2021-04-27T05:51:48,2021-04-27T18:57:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-04-28,104.6,80.6,93.4,98.1,79.3,89,31.8,13.1,0,0,0,,0,0,16.1,6.9,313.3,1008.4,9.1,2.3,328.6,28.5,10,,2021-04-28T05:50:57,2021-04-28T18:58:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-04-29,104.3,82.3,94.2,99.1,80.8,90,37.3,14.3,0,0,0,,0,0,17.4,9.2,335.7,1007.8,40.4,2.1,304.2,26.3,9,,2021-04-29T05:50:07,2021-04-29T18:58:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-04-30,103,86,94.1,97.6,83,90.2,42.5,16.9,0.016,100,4.17,rain,0,0,34.4,17.2,15.6,1007.3,53,1.9,302,26,10,,2021-04-30T05:49:18,2021-04-30T18:59:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-05-01,101.8,86,92.2,98,83,88.8,46.4,21.5,0,0,0,,0,0,21.9,17.9,349.2,1007.4,65,2,294.8,25.4,10,,2021-05-01T05:48:31,2021-05-01T18:59:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-02,95.1,82.4,89.1,91.9,81.2,86.5,50.1,26.8,0,0,0,,0,0,23,11.4,257.7,1008.2,59.4,2,219.2,19,7,,2021-05-02T05:47:44,2021-05-02T19:00:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-03,96.9,80.6,87.6,92.9,80.3,85.2,49.3,27.7,0,0,0,,0,0,16.8,9.2,255.9,1007,69.5,2,256.9,22,9,,2021-05-03T05:46:58,2021-05-03T19:00:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-04,98.6,78.8,89.8,94.1,78.8,86.7,44.8,22.1,0,0,0,,0,0,23.5,9.2,281.2,1005.4,41.4,2.2,307.4,26.6,9,,2021-05-04T05:46:13,2021-05-04T19:01:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-05,102.2,80.6,91.9,98.8,79.7,89.1,47.9,22.7,0,0,0,,0,0,18.8,9.2,289.3,1005.4,39.9,2.3,293.9,25.5,9,,2021-05-05T05:45:29,2021-05-05T19:01:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-06,102.5,80.9,91.1,99.1,81.4,88.7,51.2,27.3,0,0,0,,0,0,23,12.5,308,1006.2,53.2,2,285.5,24.6,9,,2021-05-06T05:44:46,2021-05-06T19:02:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-07,98.3,77,87.9,95.1,77,86.2,54.5,34.8,0.024,100,4.17,rain,0,0,19.2,6.9,100.4,1008.4,50.7,2,300.6,26,10,,2021-05-07T05:44:04,2021-05-07T19:02:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VIJP,42348099999"
rajasthan,2021-05-08,100.4,82.2,91.3,95.4,81.9,88.9,51.2,27.2,0,0,0,,0,0,14.3,9.2,56.8,1007.4,33.5,2.2,306.4,26.4,10,,2021-05-08T05:43:23,2021-05-08T19:03:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-09,102.2,82.5,91.8,97.8,81.6,89.4,51.9,27.2,0,0,0,,0,0,19.5,11.4,90.6,1005.2,52,2.2,277.5,23.9,9,,2021-05-09T05:42:44,2021-05-09T19:04:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-10,100.4,83.8,89.5,96.7,82.3,87.2,51.5,28.1,0,0,0,,0,0,23,11.4,100.7,1004.3,58.9,2.1,277.9,24.1,10,,2021-05-10T05:42:05,2021-05-10T19:04:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-11,95,78.8,84,94.5,78.8,83.8,57.7,41.4,0.008,100,4.17,rain,0,0,28.9,17.2,246.9,1004.2,62.2,1.9,269.3,23.2,9,,2021-05-11T05:41:27,2021-05-11T19:05:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-05-12,97.7,77,86.2,96.2,77,85.5,57.2,39,0,0,0,,0,0,21.7,12.8,265.6,1002,50.6,1.9,278.1,23.9,10,,2021-05-12T05:40:51,2021-05-12T19:05:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-13,96.8,78.8,86.3,95.2,78.8,85.4,56,36.9,0,0,0,,0,0,21.7,11.4,145.4,1002.4,54.4,2.1,302.5,26.1,10,,2021-05-13T05:40:16,2021-05-13T19:06:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-14,98.6,78.4,87,97,78.4,86,56,35.9,0,0,0,,0,0,23,11.4,110.9,1002.7,40.4,2,299.3,25.9,10,,2021-05-14T05:39:42,2021-05-14T19:06:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-15,100.4,78.8,88,97.9,78.8,87.2,57.7,38,0.039,100,4.17,rain,0,0,23,15,87.7,1004,52.7,2,287.1,24.7,9,,2021-05-15T05:39:09,2021-05-15T19:07:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-05-16,99.5,82,91.1,97.5,82.1,89.6,55.2,31.1,0,0,0,,0,0,21.9,13.9,84.8,1005.3,56.2,2,268.4,23.1,9,,2021-05-16T05:38:37,2021-05-16T19:08:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-17,91.5,80.6,85.9,90.8,81.3,86.4,61.7,44.9,0,0,0,,0,0,22.1,12.8,124.4,1006.9,81.3,1.9,104.7,9.2,6,,2021-05-17T05:38:07,2021-05-17T19:08:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-18,79.8,68,74,79.8,68,74,64.6,73.1,0.708,100,12.5,rain,0,0,23,13.9,97,1006.9,94.1,1.3,75.9,6.4,2,,2021-05-18T05:37:38,2021-05-18T19:09:08,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VIJP,remote,42348099999"
rajasthan,2021-05-19,73.4,69.2,71.1,73.4,69.2,71.1,67.5,88.9,2.637,100,29.17,rain,0,0,29.5,22.7,67.1,1001.8,99.1,0.9,22.3,1.9,1,,2021-05-19T05:37:10,2021-05-19T19:09:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VIJP,remote,42348099999"
rajasthan,2021-05-20,88.1,68,78.4,89.7,68,79.4,65.3,66.3,0,0,0,,0,0,21.3,11.4,305.1,1003.1,50.6,2.1,282.4,24.4,10,,2021-05-20T05:36:43,2021-05-20T19:10:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-21,89.6,75.2,83.3,94.9,75.2,86.1,68.2,60.9,0,0,0,,0,0,21.9,11.4,136.2,1004.6,31.5,2.1,304.3,26.4,9,,2021-05-21T05:36:18,2021-05-21T19:10:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-22,96.8,75.2,84.4,97.4,75.2,84.8,61.1,47.4,0,0,0,,0,0,23,19.7,24.5,1004.8,46.6,1.9,306.7,26.5,10,,2021-05-22T05:35:53,2021-05-22T19:11:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-23,94,77,85.7,91.9,77,84.8,57.2,39.2,0,0,0,,0,0,23.5,12.8,251.5,1006.5,43.6,1.7,317,27.4,10,,2021-05-23T05:35:30,2021-05-23T19:11:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-24,98.6,76.1,89.3,95.2,76.1,87.4,53.6,32.5,0,0,0,,0,0,25.1,11.4,272.3,1006.6,5.8,2.3,327.4,28.4,10,,2021-05-24T05:35:09,2021-05-24T19:12:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-05-25,102.2,82.9,93,99.8,82.1,91.1,53.6,27.3,0,0,0,,0,0,16.6,13.9,186.1,1003,6.9,2.2,323,28.1,10,,2021-05-25T05:34:48,2021-05-25T19:12:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-05-26,104,85.8,92.4,103.8,85.5,91.8,58.1,32.3,0,0,0,,0,0,21,19.7,269.7,1000.8,39.1,2,318.6,27.5,10,,2021-05-26T05:34:29,2021-05-26T19:13:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-27,104.1,84.2,94.4,106.4,83.9,96.1,62.1,35.8,0,0,0,,0,0,18.3,11.4,240.4,1000.6,38.2,2.1,284.2,24.5,9,,2021-05-27T05:34:11,2021-05-27T19:13:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-28,105.8,82,92.6,107.7,86.5,95.1,64.4,41.5,0.236,100,4.17,rain,0,0,22.6,16.7,254.4,1001.6,39.9,2.2,316.4,27.2,10,,2021-05-28T05:33:55,2021-05-28T19:14:29,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-05-29,107.6,84.2,93.6,105.8,83.9,93.3,58.5,32.9,0,0,0,,0,0,25.7,9.2,290.1,1003.2,34.4,2.3,308.8,26.8,10,,2021-05-29T05:33:39,2021-05-29T19:15:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-05-30,105.8,80.6,92.9,111.8,85.3,98.1,68.7,47.9,0,0,0,,0,0,25.7,9.2,276.2,1003.1,35.7,2.3,311.3,26.9,10,,2021-05-30T05:33:26,2021-05-30T19:15:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-05-31,104,84.2,93.2,106.8,85.8,95.7,64.4,40.5,0,0,0,,0,0,22.8,10.3,258.5,1000.7,55.4,2.2,265,22.9,9,,2021-05-31T05:33:13,2021-05-31T19:15:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-01,98.6,78.1,87.9,100.4,78.1,88.8,62.9,44.2,0,0,0,,0,0,23,17.2,47.7,1003,38.9,1.8,295.7,25.5,9,,2021-06-01T05:33:01,2021-06-01T19:16:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-02,86,71.6,82.2,87.9,71.6,82.9,62.6,52.4,0.024,100,4.17,rain,0,0,28.9,17.2,5.9,1005.3,49,1.8,292.5,25.2,9,,2021-06-02T05:32:51,2021-06-02T19:16:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-06-03,96.8,73.4,86.3,97.4,73.4,87.1,62.9,47.7,0,0,0,,0,0,16.3,5.8,285.8,1005.7,53,2.1,269.8,23.2,9,,2021-06-03T05:32:43,2021-06-03T19:17:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-04,96.8,83.8,90.3,97.4,85.9,91.7,63.5,42.5,0,0,0,,0,0,16.1,5.8,42.8,1005.3,68.5,2.2,268,23.1,9,,2021-06-04T05:32:35,2021-06-04T19:17:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-05,100.4,78.8,88.6,101.5,78.8,89.8,63.4,44.7,0.039,100,4.17,rain,0,0,19.9,13.9,265.5,1004.4,52.4,2,286.8,24.6,9,,2021-06-05T05:32:29,2021-06-05T19:18:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-06-06,98.6,80.6,90.5,102.3,82.3,91.9,63,41.5,0,0,0,,0,0,17.4,9.2,289.6,1004.3,46.7,2.3,301.4,26.1,9,,2021-06-06T05:32:24,2021-06-06T19:18:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-07,102.2,86,93.9,105.6,89.4,97.1,65.9,41.2,0,0,0,,0,0,29.5,163.5,278.5,1002.8,28.9,2.2,271.2,23.4,9,,2021-06-07T05:32:20,2021-06-07T19:19:10,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"VIJP,42348099999"
rajasthan,2021-06-08,104,87.8,95.2,106.8,91.4,98.8,66.1,39.9,0,0,0,,0,0,30.2,16.1,275,1001,20.2,2.4,300.2,25.9,9,,2021-06-08T05:32:18,2021-06-08T19:19:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-09,104,87.8,95.5,107,90.3,98.1,64.3,37.5,0,0,0,,0,0,24.2,12.8,271,999.4,6.1,2.1,311.3,26.8,9,,2021-06-09T05:32:16,2021-06-09T19:19:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-06-10,104.6,87.8,95.7,106.9,90.3,97.9,63.8,36.4,0,0,0,,0,0,27.7,15,278.3,998.1,14.1,2.4,307.8,26.6,9,,2021-06-10T05:32:16,2021-06-10T19:20:22,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,remote,42348099999"
rajasthan,2021-06-11,104.6,88.9,95.4,107.2,92.3,98.6,65.4,38.4,0,0,0,,0,0,27.3,12.8,275.6,998.2,15.3,2.3,306.6,26.5,9,,2021-06-11T05:32:18,2021-06-11T19:20:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-06-12,104,89.6,95.8,106.8,93.5,99.8,66.3,39.5,0,0,0,,0,0,26.8,15,280.6,998.5,18.8,2.2,309.4,26.8,9,,2021-06-12T05:32:20,2021-06-12T19:21:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
rajasthan,2021-06-13,98.6,80.2,87.6,104.3,83.2,91.3,68,53.2,0,0,0,,0,0,28.9,17.2,73,999.8,34.9,2,268.1,23.1,9,,2021-06-13T05:32:23,2021-06-13T19:21:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-14,96.4,78.8,86.2,104.4,78.8,90.5,69.5,58.3,0.512,100,4.17,rain,0,0,34.4,32.3,242.8,998.3,45.8,1.9,273.8,23.6,9,,2021-06-14T05:32:28,2021-06-14T19:21:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-06-15,100.4,80.6,89.1,108.3,83.9,95.2,70.7,56.2,0,0,0,,0,0,27.7,16.7,274.6,995.2,44.8,2.1,257.4,22.3,8,,2021-06-15T05:32:34,2021-06-15T19:22:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-16,96.8,77.1,87.1,99.8,77.1,90.2,67.8,54.5,0,0,0,,0,0,23,16.7,267.6,997.7,51.1,2,230.3,19.9,7,,2021-06-16T05:32:41,2021-06-16T19:22:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-17,98.6,80.9,88.5,102,83.9,91.9,67.6,52,0,0,0,,0,0,17.2,13.9,346.2,999.3,48.1,2.2,269.1,23.3,8,,2021-06-17T05:32:49,2021-06-17T19:22:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-18,98.6,83.8,90.1,102,88.4,95.1,69.1,51.6,0,0,0,,0,0,23,11.4,59.1,999.6,64.3,2.2,246.3,21.4,7,,2021-06-18T05:32:59,2021-06-18T19:22:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-19,95,75.2,84.6,100.5,75.2,88.9,70.5,64.3,0.039,100,4.17,rain,0,0,18.8,11.4,266.6,1000.4,72.6,1.9,234.6,20.4,8,,2021-06-19T05:33:09,2021-06-19T19:23:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-06-20,93.2,78.8,83.2,102.9,78.8,87.9,72.1,70,0.016,100,4.17,rain,0,0,23,14.4,261.8,1001.8,83.1,1.7,132.5,11.6,4,,2021-06-20T05:33:20,2021-06-20T19:23:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-06-21,98.6,78.8,88.1,103.7,78.8,91.7,68.6,54.9,0,0,0,,0,0,22.6,10.3,295.8,1002.7,61,1.7,265.2,23.1,8,,2021-06-21T05:33:33,2021-06-21T19:23:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-22,101,84,91.9,104.3,86.5,95.6,66.9,45.5,0,0,0,,0,0,24.4,13.9,304.3,1002.6,51.4,2,243.4,21.1,8,,2021-06-22T05:33:46,2021-06-22T19:23:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-23,102.2,85.8,92.6,104.7,89.1,96.9,67.6,45.7,0,0,0,,0,0,22.8,13.9,286,1002.3,70.8,2,265.3,23.1,8,,2021-06-23T05:34:00,2021-06-23T19:24:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-24,102.2,80.6,91.1,107.2,84.6,95.3,68,48.5,0.157,100,4.17,rain,0,0,25.1,13.9,298.2,1002.2,62.6,1.8,272.2,23.4,9,,2021-06-24T05:34:16,2021-06-24T19:24:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-06-25,100.4,80.6,88.3,106.8,83.4,92.6,68.6,54.1,0,0,0,,0,0,25.1,11.4,265.3,1001.8,68.8,2,245,21.2,8,,2021-06-25T05:34:32,2021-06-25T19:24:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-06-26,95.3,78.8,87.5,101.5,78.8,90.7,67.4,52.5,0,0,0,,0,0,19.7,15,308.2,1003.1,56.1,2.1,264.1,22.9,9,,2021-06-26T05:34:49,2021-06-26T19:24:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-27,100.5,85.6,93.5,106.6,89.4,97.4,66.9,43.1,0,0,0,,0,0,15.9,9.2,343.6,1004.9,45.4,2.2,253.4,21.7,8,,2021-06-27T05:35:07,2021-06-27T19:24:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-28,104,87.4,95.9,106.7,91,98.8,64.5,37.4,0,0,0,,0,0,13.9,13.9,330.9,1003.8,33.2,2.3,284.5,24.5,9,,2021-06-28T05:35:26,2021-06-28T19:24:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-29,105.8,87.8,96.7,108.8,88.4,99,63.5,34.3,0,0,0,,0,0,28.4,15.5,297.2,1001.7,29.7,2.3,274.9,23.8,8,,2021-06-29T05:35:46,2021-06-29T19:24:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-06-30,104,89.6,96,109.4,93.5,101.1,67.8,40.5,0,0,0,,0,0,32.4,17.9,276.4,1000.2,33.2,2.3,271.8,23.3,9,,2021-06-30T05:36:06,2021-06-30T19:24:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-01,103,86.3,94.5,107.5,90.2,98.6,66.9,41.7,0,0,0,,0,0,28.4,13.9,253.5,998,28.5,2.3,294.5,25.4,9,,2021-07-01T05:36:28,2021-07-01T19:24:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-02,102.2,86,93.5,105.9,90,97.5,67,43.5,0,0,0,,0,0,27.1,13.9,251.2,999.1,33.7,2.3,287.4,24.8,9,,2021-07-02T05:36:50,2021-07-02T19:24:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-03,101,86,93.2,104.5,89.4,96.6,66.3,42.4,0,0,0,,0,0,26.4,12.8,257.5,1001.5,45.6,2.3,269.9,23.3,8,,2021-07-03T05:37:12,2021-07-03T19:24:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-04,98.6,79.7,87.7,105.9,79.7,91.9,68.9,55,0.118,100,4.17,rain,0,0,28.9,14.2,287.6,1003.6,64.2,1.9,234.5,20.2,8,,2021-07-04T05:37:36,2021-07-04T19:24:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,42348099999"
rajasthan,2021-07-05,100.4,81.7,89.1,107.2,84.9,94.5,69.9,54.2,0,0,0,,0,0,23,19.7,305.1,1003.7,56,1.9,235.7,20.6,7,,2021-07-05T05:38:00,2021-07-05T19:24:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-06,102.2,83.8,92.2,110,89.6,98.1,69.9,49.9,0,0,0,,0,0,21,13.9,295.6,1002.4,41,2.4,244.2,21.2,8,,2021-07-06T05:38:24,2021-07-06T19:24:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-07,103.1,86,94.8,111,88.4,99.3,67.4,41.9,0,0,0,,0,0,24.8,13.9,281.2,1001.4,32.3,2.4,271,23.6,9,,2021-07-07T05:38:50,2021-07-07T19:24:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-08,103.1,87.8,95,109.3,89.3,98.4,65.7,39.1,0,0,0,,0,0,26.8,13.9,276,1000.8,37.3,2.3,273.5,23.8,9,,2021-07-08T05:39:15,2021-07-08T19:24:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
rajasthan,2021-07-09,96.8,84.8,91.3,103.6,90.4,96.8,69.7,49.8,0,0,0,,0,0,18.3,11.4,296.4,1000.8,63.1,2,258.2,22.4,9,,2021-07-09T05:39:42,2021-07-09T19:24:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,remote,42348099999"
rajasthan,2021-07-10,100.4,84.2,92.5,108.3,92.5,100.5,72,52.1,0.906,100,4.17,rain,0,0,18.8,13.9,35.9,1000.1,51.4,2,258.2,22.5,8,,2021-07-10T05:40:09,2021-07-10T19:24:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-07-11,99.6,80.2,90.9,112.1,86.1,101,74.8,61.1,2.717,100,4.17,rain,0,0,19.9,11.4,83.6,1000.6,75,1.9,247.5,21.3,8,,2021-07-11T05:40:36,2021-07-11T19:23:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,remote,42348099999"
rajasthan,2021-07-12,93.2,79.4,85.4,105.6,79.4,94.6,76.2,74.9,0,0,0,,0,0,21.5,13.9,79,1002.6,88.2,1.5,147,12.7,5,,2021-07-12T05:41:04,2021-07-12T19:23:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
